episode: 0, total reward: 22.287
episode: 1, total reward: 50.299
episode: 2, total reward: 29.855
episode: 3, total reward: 87.666
episode: 4, total reward: 90.215
episode: 5, total reward: 8.465
episode: 6, total reward: 155.683
episode: 7, total reward: 30.43
episode: 8, total reward: 35.194
episode: 9, total reward: 99.024
episode: 10, total reward: 65.159
episode: 11, total reward: 73.592
episode: 12, total reward: 114.308
episode: 13, total reward: 69.455
episode: 14, total reward: 56.089
episode: 15, total reward: 70.877
episode: 16, total reward: 53.137
episode: 17, total reward: 70.662
episode: 18, total reward: 50.18
episode: 19, total reward: 62.046
episode: 20, total reward: 58.854
episode: 21, total reward: 46.756
episode: 22, total reward: 71.946
episode: 23, total reward: 49.535
episode: 24, total reward: 55.059
episode: 25, total reward: 52.467
episode: 26, total reward: 51.839
episode: 27, total reward: 53.016
episode: 28, total reward: 50.174
episode: 29, total reward: 85.095
episode: 30, total reward: 138.036
episode: 31, total reward: 80.918
episode: 32, total reward: 77.62
episode: 33, total reward: 63.729
episode: 34, total reward: 35.532
episode: 35, total reward: 77.757
episode: 36, total reward: 97.51
episode: 37, total reward: 70.478
episode: 38, total reward: 52.851
episode: 39, total reward: 72.297
episode: 40, total reward: 129.371
episode: 41, total reward: 142.969
episode: 42, total reward: 68.719
episode: 43, total reward: 47.392
episode: 44, total reward: 122.96
episode: 45, total reward: 122.026
episode: 46, total reward: 110.382
episode: 47, total reward: 137.388
episode: 48, total reward: 130.563
episode: 49, total reward: 116.2
episode: 50, total reward: 118.898
episode: 51, total reward: 106.109
episode: 52, total reward: 155.496
episode: 53, total reward: 113.764
episode: 54, total reward: 96.219
episode: 55, total reward: 47.288
episode: 56, total reward: 123.262
episode: 57, total reward: 123.915
episode: 58, total reward: 100.623
episode: 59, total reward: 113.233
episode: 60, total reward: 136.973
episode: 61, total reward: 102.946
episode: 62, total reward: 148.721
episode: 63, total reward: 118.958
episode: 64, total reward: 144.8
episode: 65, total reward: 111.256
episode: 66, total reward: 107.947
episode: 67, total reward: 147.137
episode: 68, total reward: 124.989
episode: 69, total reward: 150.432
episode: 70, total reward: 123.416
episode: 71, total reward: 144.527
episode: 72, total reward: 115.123
episode: 73, total reward: 155.895
