episode: 0, total reward: 127.18
episode: 1, total reward: 75.357
episode: 2, total reward: 22.616
episode: 3, total reward: 12.27
episode: 4, total reward: 199.058
episode: 5, total reward: 119.989
episode: 6, total reward: 36.97
episode: 7, total reward: 76.94
episode: 8, total reward: 98.263
episode: 9, total reward: 90.488
episode: 10, total reward: 72.522
episode: 11, total reward: 89.682
episode: 12, total reward: 75.708
episode: 13, total reward: 142.981
episode: 14, total reward: 87.498
episode: 15, total reward: 88.534
episode: 16, total reward: 74.008
episode: 17, total reward: 61.612
episode: 18, total reward: 54.134
episode: 19, total reward: 53.038
episode: 20, total reward: 63.037
episode: 21, total reward: 61.853
episode: 22, total reward: 59.186
episode: 23, total reward: 49.845
episode: 24, total reward: 94.995
episode: 25, total reward: 61.481
episode: 26, total reward: 56.942
episode: 27, total reward: 62.298
episode: 28, total reward: 190.152
episode: 29, total reward: 89.396
episode: 30, total reward: 72.54
episode: 31, total reward: 64.549
episode: 32, total reward: 68.187
episode: 33, total reward: 128.456
episode: 34, total reward: 91.053
episode: 35, total reward: 137.612
episode: 36, total reward: 67.356
episode: 37, total reward: 77.931
episode: 38, total reward: 67.91
episode: 39, total reward: 58.244
episode: 40, total reward: 91.652
episode: 41, total reward: 100.095
episode: 42, total reward: 77.061
episode: 43, total reward: 185.212
episode: 44, total reward: 148.011
episode: 45, total reward: 248.148
episode: 46, total reward: 91.186
episode: 47, total reward: 127.325
episode: 48, total reward: 170.836
episode: 49, total reward: 270.288
episode: 50, total reward: 194.911
episode: 51, total reward: 168.909
episode: 52, total reward: 84.291
episode: 53, total reward: 262.528
episode: 54, total reward: 228.117
episode: 55, total reward: 163.465
episode: 56, total reward: 158.926
episode: 57, total reward: 209.372
episode: 58, total reward: 188.944
episode: 59, total reward: 173.973
episode: 60, total reward: 171.743
episode: 61, total reward: 238.988
episode: 62, total reward: 138.93
episode: 63, total reward: 186.55
episode: 64, total reward: 173.106
episode: 65, total reward: 112.836
episode: 66, total reward: 133.318
episode: 67, total reward: 108.878
episode: 68, total reward: 93.114
episode: 69, total reward: 114.546
episode: 70, total reward: 153.53
episode: 71, total reward: 143.273
episode: 72, total reward: 107.887
episode: 73, total reward: 194.207
episode: 74, total reward: 172.497
episode: 75, total reward: 157.306
episode: 76, total reward: 31.985
episode: 77, total reward: 214.05
episode: 78, total reward: 166.333
episode: 79, total reward: 168.736
episode: 80, total reward: 279.944
episode: 81, total reward: 204.848
episode: 82, total reward: 46.075
episode: 83, total reward: 247.135
episode: 84, total reward: 54.902
episode: 85, total reward: 228.851
episode: 86, total reward: 230.416
episode: 87, total reward: 251.864
episode: 88, total reward: 234.178
episode: 89, total reward: 52.28
episode: 90, total reward: 235.116
episode: 91, total reward: 178.814
episode: 92, total reward: 65.299
episode: 93, total reward: 167.897
episode: 94, total reward: 214.727
episode: 95, total reward: 51.071
episode: 96, total reward: 86.646
episode: 97, total reward: 80.131
episode: 98, total reward: 168.671
episode: 99, total reward: 72.4
episode: 100, total reward: 122.602
episode: 101, total reward: 61.362
episode: 102, total reward: 75.003
episode: 103, total reward: 92.262
episode: 104, total reward: 212.678
episode: 105, total reward: 114.326
episode: 106, total reward: 101.389
episode: 107, total reward: 172.334
episode: 108, total reward: 205.069
episode: 109, total reward: 48.041
episode: 110, total reward: 211.663
episode: 111, total reward: 140.511
episode: 112, total reward: 251.327
episode: 113, total reward: 226.081
episode: 114, total reward: 208.636
episode: 115, total reward: 91.542
episode: 116, total reward: 239.062
episode: 117, total reward: 210.947
episode: 118, total reward: 222.692
episode: 119, total reward: 43.056
episode: 120, total reward: 208.89
episode: 121, total reward: 211.128
episode: 122, total reward: 221.961
episode: 123, total reward: 214.805
episode: 124, total reward: 218.057
episode: 125, total reward: 112.653
episode: 126, total reward: 209.161
episode: 127, total reward: 210.745
episode: 128, total reward: 228.445
episode: 129, total reward: 207.405
episode: 130, total reward: 208.559
episode: 131, total reward: 208.24
episode: 132, total reward: 74.507
episode: 133, total reward: 207.537
episode: 134, total reward: 218.192
episode: 135, total reward: 207.792
episode: 136, total reward: 211.124
episode: 137, total reward: 116.427
episode: 138, total reward: 207.979
episode: 139, total reward: 97.607
episode: 140, total reward: 22.557
episode: 141, total reward: 54.409
episode: 142, total reward: 191.17
episode: 143, total reward: 74.812
episode: 144, total reward: 143.929
episode: 145, total reward: 202.627
episode: 146, total reward: 90.463
episode: 147, total reward: 163.217
episode: 148, total reward: 240.362
episode: 149, total reward: 235.522
episode: 150, total reward: 165.7
episode: 151, total reward: 104.904
episode: 152, total reward: 175.651
episode: 153, total reward: 184.938
episode: 154, total reward: 296.652
episode: 155, total reward: 305.672
episode: 156, total reward: 316.747
episode: 157, total reward: 229.422
episode: 158, total reward: 216.424
episode: 159, total reward: 326.83
episode: 160, total reward: 323.224
episode: 161, total reward: 382.788
episode: 162, total reward: 347.841
episode: 163, total reward: 332.892
episode: 164, total reward: 367.306
episode: 165, total reward: 336.372
episode: 166, total reward: 338.906
episode: 167, total reward: 357.839
episode: 168, total reward: 316.233
episode: 169, total reward: 301.834
episode: 170, total reward: 304.456
episode: 171, total reward: 161.696
episode: 172, total reward: 274.84
episode: 173, total reward: 71.416
episode: 174, total reward: 241.166
episode: 175, total reward: 101.24
episode: 176, total reward: 99.636
episode: 177, total reward: 87.809
episode: 178, total reward: 27.68
episode: 179, total reward: 70.061
episode: 180, total reward: 58.955
episode: 181, total reward: 70.654
episode: 182, total reward: 42.01
episode: 183, total reward: 48.736
episode: 184, total reward: 63.583
episode: 185, total reward: 66.717
episode: 186, total reward: 82.212
episode: 187, total reward: 58.953
episode: 188, total reward: 23.245
episode: 189, total reward: 94.045
episode: 190, total reward: 105.839
episode: 191, total reward: 48.206
episode: 192, total reward: 66.711
episode: 193, total reward: 78.734
episode: 194, total reward: 63.258
episode: 195, total reward: 42.195
episode: 196, total reward: 30.005
episode: 197, total reward: 49.979
episode: 198, total reward: 29.896
episode: 199, total reward: 77.24
episode: 200, total reward: 70.0
episode: 201, total reward: 58.99
episode: 202, total reward: 105.833
episode: 203, total reward: 129.61
episode: 204, total reward: 39.99
episode: 205, total reward: 57.632
episode: 206, total reward: 93.721
episode: 207, total reward: 85.554
episode: 208, total reward: 106.995
episode: 209, total reward: 41.127
episode: 210, total reward: 140.347
episode: 211, total reward: 193.932
episode: 212, total reward: 124.325
episode: 213, total reward: 78.491
episode: 214, total reward: 74.882
episode: 215, total reward: 92.408
episode: 216, total reward: 89.39
episode: 217, total reward: 105.158
episode: 218, total reward: 208.185
episode: 219, total reward: 130.732
episode: 220, total reward: 111.085
episode: 221, total reward: 86.894
episode: 222, total reward: 44.386
episode: 223, total reward: 113.299
episode: 224, total reward: 68.021
episode: 225, total reward: 199.927
episode: 226, total reward: 131.444
episode: 227, total reward: 160.863
episode: 228, total reward: 192.704
episode: 229, total reward: 93.313
episode: 230, total reward: 226.649
episode: 231, total reward: 154.661
episode: 232, total reward: 37.056
episode: 233, total reward: 250.811
episode: 234, total reward: 189.837
episode: 235, total reward: 217.214
episode: 236, total reward: 168.637
episode: 237, total reward: 214.911
episode: 238, total reward: 168.798
episode: 239, total reward: 236.377
episode: 240, total reward: 144.313
episode: 241, total reward: 197.074
episode: 242, total reward: 181.185
episode: 243, total reward: 181.737
episode: 244, total reward: 173.196
episode: 245, total reward: 230.981
episode: 246, total reward: 166.308
episode: 247, total reward: 146.596
episode: 248, total reward: 100.786
episode: 249, total reward: 148.492
episode: 250, total reward: 172.168
episode: 251, total reward: 200.241
episode: 252, total reward: 135.111
episode: 253, total reward: 180.394
episode: 254, total reward: 131.987
episode: 255, total reward: 172.568
episode: 256, total reward: 166.684
episode: 257, total reward: 156.334
episode: 258, total reward: 185.674
episode: 259, total reward: 156.816
episode: 260, total reward: 180.362
episode: 261, total reward: 162.973
episode: 262, total reward: 206.34
episode: 263, total reward: 194.523
episode: 264, total reward: 160.361
episode: 265, total reward: 164.604
episode: 266, total reward: 208.503
episode: 267, total reward: 139.421
episode: 268, total reward: 164.659
episode: 269, total reward: 187.76
episode: 270, total reward: 209.638
episode: 271, total reward: 188.571
episode: 272, total reward: 189.494
episode: 273, total reward: 92.366
episode: 274, total reward: 218.795
episode: 275, total reward: 228.972
episode: 276, total reward: 229.623
episode: 277, total reward: 210.787
episode: 278, total reward: 216.022
episode: 279, total reward: 256.226
episode: 280, total reward: 221.858
episode: 281, total reward: 264.792
episode: 282, total reward: 81.464
episode: 283, total reward: 83.219
episode: 284, total reward: 258.207
episode: 285, total reward: 135.985
episode: 286, total reward: 259.403
episode: 287, total reward: 78.007
episode: 288, total reward: 209.325
episode: 289, total reward: 96.786
episode: 290, total reward: 168.358
episode: 291, total reward: 155.956
episode: 292, total reward: 241.719
episode: 293, total reward: 181.75
episode: 294, total reward: 195.399
episode: 295, total reward: 177.452
episode: 296, total reward: 177.295
episode: 297, total reward: 198.57
episode: 298, total reward: 194.418
episode: 299, total reward: 89.568
episode: 300, total reward: 75.891
episode: 301, total reward: 243.227
episode: 302, total reward: 102.384
episode: 303, total reward: 79.404
episode: 304, total reward: 77.55
episode: 305, total reward: 244.932
episode: 306, total reward: 108.547
episode: 307, total reward: 76.163
episode: 308, total reward: 238.278
episode: 309, total reward: 232.198
episode: 310, total reward: 242.803
episode: 311, total reward: 240.743
episode: 312, total reward: 87.415
episode: 313, total reward: 161.415
episode: 314, total reward: 146.676
episode: 315, total reward: 231.537
episode: 316, total reward: 156.587
episode: 317, total reward: 172.328
episode: 318, total reward: 133.546
episode: 319, total reward: 138.725
episode: 320, total reward: 123.229
episode: 321, total reward: 112.342
episode: 322, total reward: 116.773
episode: 323, total reward: 97.042
episode: 324, total reward: 89.951
episode: 325, total reward: 110.431
episode: 326, total reward: 101.368
episode: 327, total reward: 51.761
episode: 328, total reward: 61.989
episode: 329, total reward: 64.2
episode: 330, total reward: 73.596
episode: 331, total reward: 69.209
episode: 332, total reward: 83.532
episode: 333, total reward: 83.289
episode: 334, total reward: 49.288
episode: 335, total reward: 30.451
episode: 336, total reward: 77.404
episode: 337, total reward: 36.524
episode: 338, total reward: 81.729
episode: 339, total reward: 73.645
episode: 340, total reward: 72.348
episode: 341, total reward: 57.77
episode: 342, total reward: 62.879
episode: 343, total reward: 59.12
episode: 344, total reward: 81.859
episode: 345, total reward: 57.769
episode: 346, total reward: 50.119
episode: 347, total reward: 60.159
episode: 348, total reward: 55.27
episode: 349, total reward: 59.046
episode: 350, total reward: 64.697
episode: 351, total reward: 79.273
episode: 352, total reward: 70.493
episode: 353, total reward: 77.833
episode: 354, total reward: 85.593
episode: 355, total reward: 84.919
episode: 356, total reward: 62.509
episode: 357, total reward: 78.677
episode: 358, total reward: 66.069
episode: 359, total reward: 103.387
episode: 360, total reward: 67.126
episode: 361, total reward: 72.625
episode: 362, total reward: 89.152
episode: 363, total reward: 88.026
episode: 364, total reward: 83.329
episode: 365, total reward: 75.195
episode: 366, total reward: 96.523
episode: 367, total reward: 69.846
episode: 368, total reward: 72.275
episode: 369, total reward: 106.101
episode: 370, total reward: 92.248
episode: 371, total reward: 103.994
episode: 372, total reward: 82.669
episode: 373, total reward: 87.873
episode: 374, total reward: 80.914
episode: 375, total reward: 94.7
episode: 376, total reward: 79.41
episode: 377, total reward: 116.987
episode: 378, total reward: 92.453
episode: 379, total reward: 114.096
episode: 380, total reward: 86.509
episode: 381, total reward: 76.906
episode: 382, total reward: 96.559
episode: 383, total reward: 122.192
episode: 384, total reward: 81.6
episode: 385, total reward: 121.988
episode: 386, total reward: 105.848
episode: 387, total reward: 124.988
episode: 388, total reward: 109.793
episode: 389, total reward: 96.132
episode: 390, total reward: 99.972
episode: 391, total reward: 183.396
episode: 392, total reward: 126.558
episode: 393, total reward: 104.594
episode: 394, total reward: 109.905
episode: 395, total reward: 138.462
episode: 396, total reward: 188.568
episode: 397, total reward: 130.138
episode: 398, total reward: 187.574
episode: 399, total reward: 152.386
episode: 400, total reward: 248.931
episode: 401, total reward: 101.263
episode: 402, total reward: 137.882
episode: 403, total reward: 155.99
episode: 404, total reward: 243.629
episode: 405, total reward: 71.684
episode: 406, total reward: 207.051
episode: 407, total reward: 85.07
episode: 408, total reward: 234.773
episode: 409, total reward: 168.843
episode: 410, total reward: 251.872
episode: 411, total reward: 19.044
episode: 412, total reward: 184.898
episode: 413, total reward: 209.495
episode: 414, total reward: 98.641
episode: 415, total reward: 14.434
episode: 416, total reward: 13.9
episode: 417, total reward: 9.603
episode: 418, total reward: 79.601
episode: 419, total reward: 13.023
episode: 420, total reward: 134.364
episode: 421, total reward: 10.738
episode: 422, total reward: 19.059
episode: 423, total reward: 16.622
episode: 424, total reward: 195.624
episode: 425, total reward: 200.728
episode: 426, total reward: 85.889
episode: 427, total reward: 30.94
episode: 428, total reward: 14.51
episode: 429, total reward: 87.282
episode: 430, total reward: 101.08
episode: 431, total reward: 180.547
episode: 432, total reward: 265.947
episode: 433, total reward: 265.703
episode: 434, total reward: 240.748
episode: 435, total reward: 232.319
episode: 436, total reward: 254.579
episode: 437, total reward: 258.319
episode: 438, total reward: 243.676
episode: 439, total reward: 248.528
episode: 440, total reward: 235.005
episode: 441, total reward: 261.445
episode: 442, total reward: 258.089
episode: 443, total reward: 239.736
episode: 444, total reward: 249.302
episode: 445, total reward: 245.253
episode: 446, total reward: 247.32
episode: 447, total reward: 250.437
episode: 448, total reward: 262.206
episode: 449, total reward: 254.596
episode: 450, total reward: 255.651
episode: 451, total reward: 255.879
episode: 452, total reward: 264.828
episode: 453, total reward: 259.745
episode: 454, total reward: 254.544
episode: 455, total reward: 276.49
episode: 456, total reward: 266.409
episode: 457, total reward: 263.461
episode: 458, total reward: 287.402
episode: 459, total reward: 260.43
episode: 460, total reward: 242.261
episode: 461, total reward: 257.29
episode: 462, total reward: 64.884
episode: 463, total reward: 245.029
episode: 464, total reward: 261.06
episode: 465, total reward: 62.134
