episode: 0, total reward: 24.894
episode: 1, total reward: 49.868
episode: 2, total reward: 44.343
episode: 3, total reward: 33.057
episode: 4, total reward: 11.279
episode: 5, total reward: 45.249
episode: 6, total reward: 169.276
episode: 7, total reward: 109.935
episode: 8, total reward: 107.694
episode: 9, total reward: 96.685
episode: 10, total reward: 107.182
episode: 11, total reward: 105.564
episode: 12, total reward: 181.469
episode: 13, total reward: 174.343
episode: 14, total reward: 97.12
episode: 15, total reward: 153.238
episode: 16, total reward: 84.455
episode: 17, total reward: 184.111
episode: 18, total reward: 103.205
episode: 19, total reward: 161.843
episode: 20, total reward: 81.152
episode: 21, total reward: 165.425
episode: 22, total reward: 156.861
episode: 23, total reward: 80.498
episode: 24, total reward: 213.442
episode: 25, total reward: 206.704
episode: 26, total reward: 206.184
episode: 27, total reward: 116.815
episode: 28, total reward: 242.927
episode: 29, total reward: 249.892
episode: 30, total reward: 268.442
episode: 31, total reward: 135.395
episode: 32, total reward: 240.447
episode: 33, total reward: 238.734
episode: 34, total reward: 30.08
episode: 35, total reward: 308.214
episode: 36, total reward: 271.393
episode: 37, total reward: 35.59
episode: 38, total reward: 48.948
episode: 39, total reward: 282.275
episode: 40, total reward: 36.427
episode: 41, total reward: 322.193
episode: 42, total reward: 285.164
episode: 43, total reward: 103.079
episode: 44, total reward: 28.362
episode: 45, total reward: 50.23
episode: 46, total reward: 237.501
episode: 47, total reward: 44.626
episode: 48, total reward: 332.064
episode: 49, total reward: 280.386
episode: 50, total reward: 153.192
episode: 51, total reward: 293.353
episode: 52, total reward: 267.066
episode: 53, total reward: 159.597
episode: 54, total reward: 206.504
episode: 55, total reward: 13.878
episode: 56, total reward: 256.836
episode: 57, total reward: 120.113
episode: 58, total reward: 79.076
episode: 59, total reward: 15.103
episode: 60, total reward: 79.004
episode: 61, total reward: 85.709
episode: 62, total reward: 144.965
episode: 63, total reward: 112.015
episode: 64, total reward: 104.69
episode: 65, total reward: 30.334
episode: 66, total reward: 118.246
episode: 67, total reward: 107.671
episode: 68, total reward: 109.999
episode: 69, total reward: 106.297
episode: 70, total reward: 131.063
episode: 71, total reward: 103.695
episode: 72, total reward: 99.488
episode: 73, total reward: 142.171
episode: 74, total reward: 137.289
episode: 75, total reward: 234.65
episode: 76, total reward: 138.298
episode: 77, total reward: 38.724
episode: 78, total reward: 96.02
episode: 79, total reward: 101.872
episode: 80, total reward: 136.344
episode: 81, total reward: 112.512
episode: 82, total reward: 88.753
episode: 83, total reward: 119.226
episode: 84, total reward: 88.711
episode: 85, total reward: 100.885
episode: 86, total reward: 118.821
episode: 87, total reward: 110.229
episode: 88, total reward: 111.003
episode: 89, total reward: 17.163
episode: 90, total reward: 67.286
episode: 91, total reward: 55.915
episode: 92, total reward: 120.6
episode: 93, total reward: 87.287
episode: 94, total reward: 84.773
episode: 95, total reward: 19.945
episode: 96, total reward: 144.295
episode: 97, total reward: 124.893
episode: 98, total reward: 91.567
episode: 99, total reward: 155.402
episode: 100, total reward: 30.308
episode: 101, total reward: 142.027
episode: 102, total reward: 107.042
episode: 103, total reward: 139.204
episode: 104, total reward: 189.105
episode: 105, total reward: 54.003
episode: 106, total reward: 190.065
episode: 107, total reward: 124.341
episode: 108, total reward: 239.858
episode: 109, total reward: 161.847
episode: 110, total reward: 34.219
episode: 111, total reward: 110.03
episode: 112, total reward: 257.431
episode: 113, total reward: 262.34
episode: 114, total reward: 260.537
episode: 115, total reward: 252.544
episode: 116, total reward: 235.271
episode: 117, total reward: 71.611
episode: 118, total reward: 316.767
episode: 119, total reward: 272.981
episode: 120, total reward: 236.411
episode: 121, total reward: 213.547
episode: 122, total reward: 27.986
episode: 123, total reward: 332.602
episode: 124, total reward: 242.239
episode: 125, total reward: 352.269
episode: 126, total reward: 376.946
episode: 127, total reward: 295.969
episode: 128, total reward: 406.267
episode: 129, total reward: 323.104
episode: 130, total reward: 311.736
episode: 131, total reward: 266.729
episode: 132, total reward: 272.736
episode: 133, total reward: 56.52
episode: 134, total reward: 28.412
episode: 135, total reward: 150.052
episode: 136, total reward: 40.447
episode: 137, total reward: 281.112
episode: 138, total reward: 312.649
episode: 139, total reward: 83.722
episode: 140, total reward: 97.975
episode: 141, total reward: 206.001
episode: 142, total reward: 309.522
episode: 143, total reward: 129.955
episode: 144, total reward: 291.157
episode: 145, total reward: 311.269
episode: 146, total reward: 306.385
episode: 147, total reward: 89.931
episode: 148, total reward: 319.037
episode: 149, total reward: 278.719
episode: 150, total reward: 332.572
episode: 151, total reward: 176.996
episode: 152, total reward: 204.848
episode: 153, total reward: 123.751
episode: 154, total reward: 188.008
episode: 155, total reward: 242.423
episode: 156, total reward: 174.406
episode: 157, total reward: 231.392
episode: 158, total reward: 148.742
episode: 159, total reward: 186.422
episode: 160, total reward: 207.449
episode: 161, total reward: 194.989
episode: 162, total reward: 146.97
episode: 163, total reward: 227.829
episode: 164, total reward: 195.709
episode: 165, total reward: 215.388
episode: 166, total reward: 324.419
episode: 167, total reward: 196.683
episode: 168, total reward: 352.444
episode: 169, total reward: 295.831
episode: 170, total reward: 134.714
episode: 171, total reward: 342.714
episode: 172, total reward: 309.001
episode: 173, total reward: 325.629
episode: 174, total reward: 196.362
episode: 175, total reward: 104.929
episode: 176, total reward: 254.744
episode: 177, total reward: 258.164
episode: 178, total reward: 236.213
episode: 179, total reward: 251.684
episode: 180, total reward: 215.303
