episode: 0, total reward: 30.498
episode: 1, total reward: 6.147
episode: 2, total reward: 8.801
episode: 3, total reward: 58.081
episode: 4, total reward: 11.31
episode: 5, total reward: 10.084
episode: 6, total reward: 12.975
episode: 7, total reward: 21.474
episode: 8, total reward: 15.113
episode: 9, total reward: 17.695
episode: 10, total reward: 13.248
episode: 11, total reward: 28.325
episode: 12, total reward: 22.421
episode: 13, total reward: 11.132
episode: 14, total reward: 30.168
episode: 15, total reward: 42.698
episode: 16, total reward: 19.479
episode: 17, total reward: 33.018
episode: 18, total reward: 169.724
episode: 19, total reward: 21.092
episode: 20, total reward: 33.244
episode: 21, total reward: 31.499
episode: 22, total reward: 53.828
episode: 23, total reward: 71.608
episode: 24, total reward: 28.566
episode: 25, total reward: 16.542
episode: 26, total reward: 47.363
episode: 27, total reward: 49.361
episode: 28, total reward: 48.923
episode: 29, total reward: 28.771
episode: 30, total reward: 21.879
episode: 31, total reward: 38.428
episode: 32, total reward: 48.935
episode: 33, total reward: 127.385
episode: 34, total reward: 38.241
episode: 35, total reward: 27.362
episode: 36, total reward: 29.856
episode: 37, total reward: 80.753
episode: 38, total reward: 24.921
episode: 39, total reward: 18.899
episode: 40, total reward: 27.327
episode: 41, total reward: 64.289
episode: 42, total reward: 186.835
episode: 43, total reward: 141.092
episode: 44, total reward: 71.505
episode: 45, total reward: 113.334
episode: 46, total reward: 29.295
episode: 47, total reward: 105.36
episode: 48, total reward: 113.913
episode: 49, total reward: 160.896
episode: 50, total reward: 260.179
episode: 51, total reward: 21.608
episode: 52, total reward: 41.833
episode: 53, total reward: 33.376
episode: 54, total reward: 66.616
episode: 55, total reward: 208.288
episode: 56, total reward: 85.193
episode: 57, total reward: 51.378
episode: 58, total reward: 84.383
episode: 59, total reward: 72.729
episode: 60, total reward: 121.976
episode: 61, total reward: 111.759
episode: 62, total reward: 102.623
episode: 63, total reward: 30.634
episode: 64, total reward: 17.479
episode: 65, total reward: 159.484
episode: 66, total reward: 22.811
episode: 67, total reward: 75.281
episode: 68, total reward: 37.895
episode: 69, total reward: 43.838
episode: 70, total reward: 26.722
episode: 71, total reward: 39.895
episode: 72, total reward: 73.283
episode: 73, total reward: 30.117
episode: 74, total reward: 38.626
episode: 75, total reward: 41.898
episode: 76, total reward: 62.018
episode: 77, total reward: 58.404
episode: 78, total reward: 76.061
episode: 79, total reward: 49.759
episode: 80, total reward: 50.579
episode: 81, total reward: 30.76
episode: 82, total reward: 52.581
episode: 83, total reward: 83.635
episode: 84, total reward: 58.289
episode: 85, total reward: 74.043
episode: 86, total reward: 50.752
episode: 87, total reward: 112.715
episode: 88, total reward: 89.886
episode: 89, total reward: 36.815
episode: 90, total reward: 56.934
episode: 91, total reward: 61.538
episode: 92, total reward: 53.815
episode: 93, total reward: 108.572
episode: 94, total reward: 46.772
episode: 95, total reward: 41.74
episode: 96, total reward: 82.113
episode: 97, total reward: 58.914
episode: 98, total reward: 101.986
episode: 99, total reward: 72.693
episode: 100, total reward: 55.14
episode: 101, total reward: 57.067
episode: 102, total reward: 266.02
episode: 103, total reward: 269.435
episode: 104, total reward: 67.336
episode: 105, total reward: 51.868
episode: 106, total reward: 72.204
episode: 107, total reward: 62.704
episode: 108, total reward: 106.101
episode: 109, total reward: 61.66
episode: 110, total reward: 164.462
episode: 111, total reward: 78.897
episode: 112, total reward: 78.222
episode: 113, total reward: 91.902
episode: 114, total reward: 99.967
episode: 115, total reward: 42.348
episode: 116, total reward: 45.734
episode: 117, total reward: 50.748
episode: 118, total reward: 67.613
episode: 119, total reward: 76.177
episode: 120, total reward: 65.649
episode: 121, total reward: 64.616
episode: 122, total reward: 32.278
episode: 123, total reward: 34.041
episode: 124, total reward: 40.294
episode: 125, total reward: 49.802
episode: 126, total reward: 61.209
episode: 127, total reward: 31.755
episode: 128, total reward: 31.426
episode: 129, total reward: 52.812
episode: 130, total reward: 44.164
episode: 131, total reward: 35.856
episode: 132, total reward: 59.523
episode: 133, total reward: 53.715
episode: 134, total reward: 37.751
episode: 135, total reward: 65.71
episode: 136, total reward: 51.678
episode: 137, total reward: 76.089
episode: 138, total reward: 42.501
episode: 139, total reward: 35.438
episode: 140, total reward: 51.376
episode: 141, total reward: 72.678
episode: 142, total reward: 37.627
episode: 143, total reward: 54.395
episode: 144, total reward: 72.528
episode: 145, total reward: 29.406
episode: 146, total reward: 48.875
episode: 147, total reward: 50.759
episode: 148, total reward: 64.341
episode: 149, total reward: 80.261
episode: 150, total reward: 99.864
episode: 151, total reward: 57.117
episode: 152, total reward: 37.725
episode: 153, total reward: 55.722
episode: 154, total reward: 62.218
episode: 155, total reward: 59.275
episode: 156, total reward: 79.448
episode: 157, total reward: 68.524
episode: 158, total reward: 49.762
episode: 159, total reward: 71.861
episode: 160, total reward: 43.807
episode: 161, total reward: 67.006
episode: 162, total reward: 56.797
episode: 163, total reward: 32.697
episode: 164, total reward: 38.255
episode: 165, total reward: 61.846
episode: 166, total reward: 49.842
episode: 167, total reward: 63.596
episode: 168, total reward: 46.154
episode: 169, total reward: 52.243
episode: 170, total reward: 51.358
episode: 171, total reward: 77.955
episode: 172, total reward: 49.159
episode: 173, total reward: 76.822
episode: 174, total reward: 71.562
episode: 175, total reward: 52.148
episode: 176, total reward: 84.158
episode: 177, total reward: 103.71
episode: 178, total reward: 55.858
episode: 179, total reward: 50.163
episode: 180, total reward: 63.835
episode: 181, total reward: 77.91
episode: 182, total reward: 54.006
episode: 183, total reward: 60.633
episode: 184, total reward: 51.626
episode: 185, total reward: 127.488
episode: 186, total reward: 28.958
episode: 187, total reward: 111.662
episode: 188, total reward: 54.381
episode: 189, total reward: 38.025
episode: 190, total reward: 64.543
episode: 191, total reward: 69.203
episode: 192, total reward: 93.021
episode: 193, total reward: 83.263
episode: 194, total reward: 73.682
episode: 195, total reward: 49.801
episode: 196, total reward: 83.296
episode: 197, total reward: 57.164
episode: 198, total reward: 127.699
episode: 199, total reward: 100.19
episode: 200, total reward: 52.534
episode: 201, total reward: 87.085
episode: 202, total reward: 123.708
episode: 203, total reward: 55.905
episode: 204, total reward: 112.317
episode: 205, total reward: 35.326
episode: 206, total reward: 80.066
episode: 207, total reward: 98.199
episode: 208, total reward: 64.325
episode: 209, total reward: 68.727
episode: 210, total reward: 87.856
episode: 211, total reward: 72.713
episode: 212, total reward: 88.312
episode: 213, total reward: 101.454
episode: 214, total reward: 65.118
episode: 215, total reward: 83.907
episode: 216, total reward: 72.317
episode: 217, total reward: 64.536
episode: 218, total reward: 45.283
episode: 219, total reward: 54.48
episode: 220, total reward: 99.153
episode: 221, total reward: 56.937
episode: 222, total reward: 56.875
episode: 223, total reward: 102.737
episode: 224, total reward: 75.714
episode: 225, total reward: 68.604
episode: 226, total reward: 44.281
episode: 227, total reward: 102.961
episode: 228, total reward: 33.006
episode: 229, total reward: 53.478
episode: 230, total reward: 74.851
episode: 231, total reward: 55.178
episode: 232, total reward: 87.936
episode: 233, total reward: 81.269
episode: 234, total reward: 63.665
episode: 235, total reward: 45.479
episode: 236, total reward: 55.792
episode: 237, total reward: 68.373
episode: 238, total reward: 36.654
episode: 239, total reward: 48.664
episode: 240, total reward: 51.511
episode: 241, total reward: 52.588
episode: 242, total reward: 102.109
episode: 243, total reward: 35.881
episode: 244, total reward: 39.662
episode: 245, total reward: 49.853
episode: 246, total reward: 58.057
episode: 247, total reward: 63.63
episode: 248, total reward: 66.032
episode: 249, total reward: 49.57
episode: 250, total reward: 76.816
episode: 251, total reward: 43.944
episode: 252, total reward: 61.148
episode: 253, total reward: 48.354
episode: 254, total reward: 59.613
episode: 255, total reward: 49.979
episode: 256, total reward: 48.684
episode: 257, total reward: 42.835
episode: 258, total reward: 67.006
episode: 259, total reward: 44.714
episode: 260, total reward: 34.083
episode: 261, total reward: 53.395
episode: 262, total reward: 86.291
episode: 263, total reward: 69.167
episode: 264, total reward: 49.115
episode: 265, total reward: 49.315
episode: 266, total reward: 29.383
episode: 267, total reward: 36.131
episode: 268, total reward: 47.584
episode: 269, total reward: 51.913
episode: 270, total reward: 57.698
episode: 271, total reward: 87.664
episode: 272, total reward: 46.16
episode: 273, total reward: 52.535
episode: 274, total reward: 50.406
episode: 275, total reward: 41.227
episode: 276, total reward: 57.742
episode: 277, total reward: 43.703
episode: 278, total reward: 77.247
episode: 279, total reward: 69.984
episode: 280, total reward: 39.248
episode: 281, total reward: 68.836
episode: 282, total reward: 49.814
episode: 283, total reward: 60.852
episode: 284, total reward: 53.94
episode: 285, total reward: 56.326
episode: 286, total reward: 80.635
episode: 287, total reward: 32.585
episode: 288, total reward: 44.97
episode: 289, total reward: 44.553
episode: 290, total reward: 63.308
episode: 291, total reward: 53.56
episode: 292, total reward: 73.728
episode: 293, total reward: 71.761
episode: 294, total reward: 63.776
episode: 295, total reward: 64.717
episode: 296, total reward: 55.968
episode: 297, total reward: 68.07
episode: 298, total reward: 56.387
episode: 299, total reward: 59.496
episode: 300, total reward: 80.176
episode: 301, total reward: 67.206
episode: 302, total reward: 67.248
episode: 303, total reward: 82.195
episode: 304, total reward: 66.289
episode: 305, total reward: 70.02
episode: 306, total reward: 78.402
episode: 307, total reward: 60.932
episode: 308, total reward: 65.902
episode: 309, total reward: 35.839
episode: 310, total reward: 64.226
episode: 311, total reward: 59.2
episode: 312, total reward: 63.39
episode: 313, total reward: 66.627
episode: 314, total reward: 49.624
episode: 315, total reward: 39.063
episode: 316, total reward: 41.194
episode: 317, total reward: 59.111
episode: 318, total reward: 33.726
episode: 319, total reward: 55.704
episode: 320, total reward: 23.682
episode: 321, total reward: 57.474
episode: 322, total reward: 45.129
episode: 323, total reward: 72.279
episode: 324, total reward: 99.943
episode: 325, total reward: 53.48
episode: 326, total reward: 67.033
episode: 327, total reward: 51.233
episode: 328, total reward: 44.027
episode: 329, total reward: 88.263
episode: 330, total reward: 76.08
episode: 331, total reward: 65.542
episode: 332, total reward: 47.197
episode: 333, total reward: 38.332
episode: 334, total reward: 28.899
episode: 335, total reward: 46.429
episode: 336, total reward: 58.036
episode: 337, total reward: 61.567
episode: 338, total reward: 78.365
episode: 339, total reward: 55.538
episode: 340, total reward: 53.118
episode: 341, total reward: 68.022
episode: 342, total reward: 63.942
episode: 343, total reward: 52.89
episode: 344, total reward: 23.553
episode: 345, total reward: 57.809
episode: 346, total reward: 49.729
episode: 347, total reward: 38.251
episode: 348, total reward: 52.238
episode: 349, total reward: 37.132
episode: 350, total reward: 55.165
episode: 351, total reward: 45.357
episode: 352, total reward: 46.231
episode: 353, total reward: 64.081
episode: 354, total reward: 59.464
episode: 355, total reward: 61.264
episode: 356, total reward: 48.937
episode: 357, total reward: 59.238
episode: 358, total reward: 54.755
episode: 359, total reward: 61.743
episode: 360, total reward: 38.967
episode: 361, total reward: 69.896
episode: 362, total reward: 60.983
episode: 363, total reward: 63.028
episode: 364, total reward: 63.404
episode: 365, total reward: 70.419
episode: 366, total reward: 56.408
episode: 367, total reward: 74.952
episode: 368, total reward: 62.579
episode: 369, total reward: 83.797
episode: 370, total reward: 53.73
episode: 371, total reward: 113.692
episode: 372, total reward: 66.592
episode: 373, total reward: 108.15
episode: 374, total reward: 54.336
episode: 375, total reward: 94.973
episode: 376, total reward: 59.595
episode: 377, total reward: 109.471
episode: 378, total reward: 116.727
episode: 379, total reward: 72.482
episode: 380, total reward: 92.619
episode: 381, total reward: 82.726
episode: 382, total reward: 49.798
episode: 383, total reward: 77.93
episode: 384, total reward: 85.779
episode: 385, total reward: 92.339
episode: 386, total reward: 61.69
episode: 387, total reward: 87.613
episode: 388, total reward: 72.635
episode: 389, total reward: 85.098
episode: 390, total reward: 79.483
episode: 391, total reward: 47.31
episode: 392, total reward: 91.317
episode: 393, total reward: 62.508
episode: 394, total reward: 100.99
episode: 395, total reward: 40.543
episode: 396, total reward: 116.037
episode: 397, total reward: 63.303
episode: 398, total reward: 100.061
episode: 399, total reward: 78.886
