episode: 0, total reward: 20.884
episode: 1, total reward: 13.179
episode: 2, total reward: 11.642
episode: 3, total reward: 10.798
episode: 4, total reward: 4.096
episode: 5, total reward: 25.589
episode: 6, total reward: 19.629
episode: 7, total reward: 14.909
episode: 8, total reward: 12.05
episode: 9, total reward: 54.437
episode: 10, total reward: 34.868
episode: 11, total reward: 88.997
episode: 12, total reward: 35.854
episode: 13, total reward: 11.651
episode: 14, total reward: 76.529
episode: 15, total reward: 119.126
episode: 16, total reward: 76.611
episode: 17, total reward: 72.863
episode: 18, total reward: 84.042
episode: 19, total reward: 107.55
episode: 20, total reward: 97.236
episode: 21, total reward: 93.403
episode: 22, total reward: 72.972
episode: 23, total reward: 69.962
episode: 24, total reward: 33.406
episode: 25, total reward: 138.257
episode: 26, total reward: 79.361
episode: 27, total reward: 74.434
episode: 28, total reward: 101.169
episode: 29, total reward: 86.329
episode: 30, total reward: 170.476
episode: 31, total reward: 69.714
episode: 32, total reward: 69.917
episode: 33, total reward: 93.206
episode: 34, total reward: 68.394
episode: 35, total reward: 78.198
episode: 36, total reward: 69.17
episode: 37, total reward: 154.998
episode: 38, total reward: 75.679
episode: 39, total reward: 81.953
episode: 40, total reward: 82.403
episode: 41, total reward: 91.812
episode: 42, total reward: 86.859
episode: 43, total reward: 206.487
episode: 44, total reward: 68.421
episode: 45, total reward: 72.807
episode: 46, total reward: 104.057
episode: 47, total reward: 80.558
episode: 48, total reward: 87.602
episode: 49, total reward: 148.737
episode: 50, total reward: 89.441
episode: 51, total reward: 84.109
episode: 52, total reward: 71.416
episode: 53, total reward: 90.534
episode: 54, total reward: 105.385
episode: 55, total reward: 125.704
episode: 56, total reward: 77.152
episode: 57, total reward: 13.211
episode: 58, total reward: 98.467
episode: 59, total reward: 129.296
episode: 60, total reward: 75.829
episode: 61, total reward: 125.663
episode: 62, total reward: 35.307
episode: 63, total reward: 79.866
episode: 64, total reward: 75.463
episode: 65, total reward: 102.592
episode: 66, total reward: 97.473
episode: 67, total reward: 97.222
episode: 68, total reward: 92.358
episode: 69, total reward: 131.607
episode: 70, total reward: 101.162
episode: 71, total reward: 84.059
episode: 72, total reward: 70.999
episode: 73, total reward: 82.549
episode: 74, total reward: 77.824
episode: 75, total reward: 104.327
episode: 76, total reward: 125.104
episode: 77, total reward: 71.538
episode: 78, total reward: 85.927
episode: 79, total reward: 74.174
episode: 80, total reward: 108.699
episode: 81, total reward: 107.589
episode: 82, total reward: 135.373
episode: 83, total reward: 142.06
episode: 84, total reward: 253.786
episode: 85, total reward: 174.509
episode: 86, total reward: 58.38
episode: 87, total reward: 9.827
episode: 88, total reward: 23.341
episode: 89, total reward: 51.469
episode: 90, total reward: 12.886
episode: 91, total reward: 37.311
episode: 92, total reward: 23.673
episode: 93, total reward: 8.968
episode: 94, total reward: 11.028
episode: 95, total reward: 15.628
episode: 96, total reward: 21.357
episode: 97, total reward: 13.625
episode: 98, total reward: 19.981
episode: 99, total reward: 12.125
episode: 100, total reward: 10.13
episode: 101, total reward: 54.949
episode: 102, total reward: 8.487
episode: 103, total reward: 18.544
episode: 104, total reward: 21.831
episode: 105, total reward: 14.246
episode: 106, total reward: 17.922
episode: 107, total reward: 8.581
episode: 108, total reward: 14.057
episode: 109, total reward: 11.24
episode: 110, total reward: 19.56
episode: 111, total reward: 39.065
episode: 112, total reward: 38.572
episode: 113, total reward: 30.454
episode: 114, total reward: 15.313
episode: 115, total reward: 70.653
episode: 116, total reward: 36.314
episode: 117, total reward: 39.14
episode: 118, total reward: 34.92
episode: 119, total reward: 72.935
episode: 120, total reward: 11.642
episode: 121, total reward: 43.834
episode: 122, total reward: 77.619
episode: 123, total reward: 57.785
episode: 124, total reward: 34.251
episode: 125, total reward: 198.582
episode: 126, total reward: 83.085
episode: 127, total reward: 265.976
episode: 128, total reward: 69.204
episode: 129, total reward: 112.813
episode: 130, total reward: 257.7
episode: 131, total reward: 117.19
episode: 132, total reward: 22.704
episode: 133, total reward: 65.081
episode: 134, total reward: 188.058
episode: 135, total reward: 119.059
episode: 136, total reward: 39.743
episode: 137, total reward: 214.387
episode: 138, total reward: 31.444
episode: 139, total reward: 118.065
episode: 140, total reward: 192.731
episode: 141, total reward: 12.47
episode: 142, total reward: 41.497
episode: 143, total reward: 43.607
episode: 144, total reward: 48.796
episode: 145, total reward: 104.769
episode: 146, total reward: 29.01
episode: 147, total reward: 39.668
episode: 148, total reward: 15.649
episode: 149, total reward: 15.562
episode: 150, total reward: 34.923
episode: 151, total reward: 18.964
episode: 152, total reward: 67.791
episode: 153, total reward: 21.799
episode: 154, total reward: 72.405
episode: 155, total reward: 13.697
episode: 156, total reward: 28.958
episode: 157, total reward: 19.718
episode: 158, total reward: 42.836
episode: 159, total reward: 25.3
episode: 160, total reward: 27.194
episode: 161, total reward: 36.817
episode: 162, total reward: 19.286
episode: 163, total reward: 70.532
episode: 164, total reward: 18.932
episode: 165, total reward: 28.448
episode: 166, total reward: 37.428
episode: 167, total reward: 98.31
episode: 168, total reward: 13.346
episode: 169, total reward: 79.298
episode: 170, total reward: 33.674
episode: 171, total reward: 79.244
episode: 172, total reward: 73.447
episode: 173, total reward: 192.579
episode: 174, total reward: 37.112
episode: 175, total reward: 49.501
episode: 176, total reward: 235.943
episode: 177, total reward: 89.527
episode: 178, total reward: 74.495
episode: 179, total reward: 36.595
episode: 180, total reward: 15.052
episode: 181, total reward: 17.179
episode: 182, total reward: 42.691
episode: 183, total reward: 46.171
episode: 184, total reward: 144.985
episode: 185, total reward: 86.493
episode: 186, total reward: 12.576
episode: 187, total reward: 55.282
episode: 188, total reward: 53.402
episode: 189, total reward: 26.897
episode: 190, total reward: 45.357
episode: 191, total reward: 52.112
episode: 192, total reward: 65.592
episode: 193, total reward: 20.815
episode: 194, total reward: 51.35
episode: 195, total reward: 66.292
episode: 196, total reward: 11.561
episode: 197, total reward: 21.083
episode: 198, total reward: 57.139
episode: 199, total reward: 24.126
episode: 200, total reward: 41.975
episode: 201, total reward: 21.347
episode: 202, total reward: 26.055
episode: 203, total reward: 39.521
episode: 204, total reward: 20.214
episode: 205, total reward: 38.941
episode: 206, total reward: 43.709
episode: 207, total reward: 68.682
episode: 208, total reward: 29.646
episode: 209, total reward: 40.419
episode: 210, total reward: 24.455
episode: 211, total reward: 44.37
episode: 212, total reward: 28.131
episode: 213, total reward: 28.403
episode: 214, total reward: 31.476
episode: 215, total reward: 20.434
episode: 216, total reward: 16.285
episode: 217, total reward: 26.294
episode: 218, total reward: 20.588
episode: 219, total reward: 22.835
episode: 220, total reward: 19.225
episode: 221, total reward: 29.773
episode: 222, total reward: 19.86
episode: 223, total reward: 12.736
episode: 224, total reward: 23.231
episode: 225, total reward: 31.377
episode: 226, total reward: 27.937
episode: 227, total reward: 38.362
episode: 228, total reward: 22.143
episode: 229, total reward: 37.225
episode: 230, total reward: 35.366
episode: 231, total reward: 14.172
episode: 232, total reward: 21.543
episode: 233, total reward: 14.984
episode: 234, total reward: 27.453
episode: 235, total reward: 32.71
episode: 236, total reward: 42.621
episode: 237, total reward: 25.428
episode: 238, total reward: 13.846
episode: 239, total reward: 54.307
episode: 240, total reward: 48.986
episode: 241, total reward: 14.364
episode: 242, total reward: 30.694
episode: 243, total reward: 24.39
episode: 244, total reward: 16.088
episode: 245, total reward: 41.588
episode: 246, total reward: 25.134
episode: 247, total reward: 15.843
episode: 248, total reward: 47.063
episode: 249, total reward: 50.055
episode: 250, total reward: 16.839
episode: 251, total reward: 34.023
episode: 252, total reward: 25.204
episode: 253, total reward: 11.302
episode: 254, total reward: 61.206
episode: 255, total reward: 48.396
episode: 256, total reward: 25.534
episode: 257, total reward: 31.272
episode: 258, total reward: 48.984
episode: 259, total reward: 17.833
episode: 260, total reward: 28.301
episode: 261, total reward: 44.998
episode: 262, total reward: 69.446
episode: 263, total reward: 35.403
episode: 264, total reward: 41.172
episode: 265, total reward: 43.128
episode: 266, total reward: 21.268
episode: 267, total reward: 32.129
episode: 268, total reward: 53.247
episode: 269, total reward: 51.028
episode: 270, total reward: 35.401
episode: 271, total reward: 19.745
episode: 272, total reward: 31.401
episode: 273, total reward: 54.973
episode: 274, total reward: 28.851
episode: 275, total reward: 35.171
episode: 276, total reward: 36.621
episode: 277, total reward: 44.532
episode: 278, total reward: 28.871
episode: 279, total reward: 16.632
episode: 280, total reward: 21.192
episode: 281, total reward: 12.807
episode: 282, total reward: 22.497
episode: 283, total reward: 29.731
episode: 284, total reward: 40.521
episode: 285, total reward: 11.413
episode: 286, total reward: 32.729
episode: 287, total reward: 25.335
episode: 288, total reward: 20.163
episode: 289, total reward: 35.284
episode: 290, total reward: 33.625
episode: 291, total reward: 44.257
episode: 292, total reward: 29.27
episode: 293, total reward: 20.385
episode: 294, total reward: 15.065
episode: 295, total reward: 43.299
episode: 296, total reward: 43.424
episode: 297, total reward: 34.703
episode: 298, total reward: 42.232
episode: 299, total reward: 27.754
episode: 300, total reward: 20.775
episode: 301, total reward: 31.009
episode: 302, total reward: 33.524
episode: 303, total reward: 22.08
episode: 304, total reward: 23.721
episode: 305, total reward: 41.756
episode: 306, total reward: 32.271
episode: 307, total reward: 18.873
episode: 308, total reward: 33.548
episode: 309, total reward: 26.353
episode: 310, total reward: 28.519
episode: 311, total reward: 27.5
episode: 312, total reward: 42.34
episode: 313, total reward: 19.608
episode: 314, total reward: 24.703
episode: 315, total reward: 15.421
episode: 316, total reward: 27.952
episode: 317, total reward: 32.241
episode: 318, total reward: 20.909
episode: 319, total reward: 11.234
episode: 320, total reward: 17.505
episode: 321, total reward: 42.001
episode: 322, total reward: 27.946
episode: 323, total reward: 21.432
episode: 324, total reward: 24.828
episode: 325, total reward: 18.331
episode: 326, total reward: 21.868
episode: 327, total reward: 32.928
episode: 328, total reward: 33.487
episode: 329, total reward: 22.818
episode: 330, total reward: 25.092
episode: 331, total reward: 20.383
episode: 332, total reward: 29.567
episode: 333, total reward: 51.698
episode: 334, total reward: 36.162
episode: 335, total reward: 58.951
episode: 336, total reward: 44.321
episode: 337, total reward: 28.361
episode: 338, total reward: 39.67
episode: 339, total reward: 43.06
episode: 340, total reward: 22.556
episode: 341, total reward: 29.378
episode: 342, total reward: 32.979
episode: 343, total reward: 17.734
episode: 344, total reward: 27.158
episode: 345, total reward: 19.576
episode: 346, total reward: 18.084
episode: 347, total reward: 14.832
episode: 348, total reward: 33.099
episode: 349, total reward: 29.141
episode: 350, total reward: 36.703
episode: 351, total reward: 15.676
episode: 352, total reward: 17.193
episode: 353, total reward: 19.997
episode: 354, total reward: 31.84
episode: 355, total reward: 15.844
episode: 356, total reward: 17.021
episode: 357, total reward: 17.228
episode: 358, total reward: 22.287
episode: 359, total reward: 19.938
episode: 360, total reward: 15.169
episode: 361, total reward: 14.276
episode: 362, total reward: 34.153
episode: 363, total reward: 21.754
episode: 364, total reward: 13.899
episode: 365, total reward: 16.968
episode: 366, total reward: 18.142
episode: 367, total reward: 16.931
episode: 368, total reward: 21.097
episode: 369, total reward: 9.849
episode: 370, total reward: 18.015
episode: 371, total reward: 14.716
