episode: 0, total reward: 7.832
episode: 1, total reward: 13.917
episode: 2, total reward: 15.26
episode: 3, total reward: 11.368
episode: 4, total reward: 7.936
episode: 5, total reward: 11.053
episode: 6, total reward: 11.61
episode: 7, total reward: 13.108
episode: 8, total reward: 10.617
episode: 9, total reward: 6.928
episode: 10, total reward: 11.937
episode: 11, total reward: 13.551
episode: 12, total reward: 13.34
episode: 13, total reward: 9.376
episode: 14, total reward: 14.131
episode: 15, total reward: 14.019
episode: 16, total reward: 23.141
episode: 17, total reward: 13.646
episode: 18, total reward: 17.078
episode: 19, total reward: 6.24
episode: 20, total reward: 23.036
episode: 21, total reward: 11.034
episode: 22, total reward: 10.905
episode: 23, total reward: 27.322
episode: 24, total reward: 26.558
episode: 25, total reward: 16.815
episode: 26, total reward: 28.766
episode: 27, total reward: 22.801
episode: 28, total reward: 43.086
episode: 29, total reward: 22.565
episode: 30, total reward: 23.714
episode: 31, total reward: 70.97
episode: 32, total reward: 68.725
episode: 33, total reward: 22.951
episode: 34, total reward: 72.986
episode: 35, total reward: 85.071
episode: 36, total reward: 65.328
episode: 37, total reward: 67.132
episode: 38, total reward: 46.149
episode: 39, total reward: 41.128
episode: 40, total reward: 42.318
episode: 41, total reward: 39.654
episode: 42, total reward: 45.073
episode: 43, total reward: 43.588
episode: 44, total reward: 43.149
episode: 45, total reward: 49.048
episode: 46, total reward: 96.285
episode: 47, total reward: 41.121
episode: 48, total reward: 74.942
episode: 49, total reward: 43.246
episode: 50, total reward: 82.381
episode: 51, total reward: 29.032
episode: 52, total reward: 51.919
episode: 53, total reward: 43.849
episode: 54, total reward: 62.42
episode: 55, total reward: 61.168
episode: 56, total reward: 73.107
episode: 57, total reward: 30.664
episode: 58, total reward: 34.28
episode: 59, total reward: 32.293
episode: 60, total reward: 25.208
episode: 61, total reward: 26.433
episode: 62, total reward: 17.449
episode: 63, total reward: 22.518
episode: 64, total reward: 29.093
episode: 65, total reward: 62.899
episode: 66, total reward: 22.127
episode: 67, total reward: 51.667
episode: 68, total reward: 21.075
episode: 69, total reward: 29.376
episode: 70, total reward: 111.32
episode: 71, total reward: 30.059
episode: 72, total reward: 24.328
episode: 73, total reward: 92.432
episode: 74, total reward: 76.973
episode: 75, total reward: 103.024
episode: 76, total reward: 89.876
episode: 77, total reward: 61.802
episode: 78, total reward: 109.892
episode: 79, total reward: 51.738
episode: 80, total reward: 57.456
episode: 81, total reward: 168.079
episode: 82, total reward: 69.175
episode: 83, total reward: 175.702
episode: 84, total reward: 48.964
episode: 85, total reward: 72.837
episode: 86, total reward: 64.363
episode: 87, total reward: 81.942
episode: 88, total reward: 64.296
episode: 89, total reward: 58.613
episode: 90, total reward: 50.522
episode: 91, total reward: 61.542
episode: 92, total reward: 66.537
episode: 93, total reward: 54.978
episode: 94, total reward: 49.382
episode: 95, total reward: 46.031
episode: 96, total reward: 53.506
episode: 97, total reward: 64.044
episode: 98, total reward: 63.729
episode: 99, total reward: 64.425
episode: 100, total reward: 51.602
episode: 101, total reward: 65.078
episode: 102, total reward: 62.775
episode: 103, total reward: 64.052
episode: 104, total reward: 57.057
episode: 105, total reward: 51.351
episode: 106, total reward: 52.718
episode: 107, total reward: 49.77
episode: 108, total reward: 63.336
episode: 109, total reward: 52.968
episode: 110, total reward: 57.34
episode: 111, total reward: 54.513
episode: 112, total reward: 75.331
episode: 113, total reward: 66.621
episode: 114, total reward: 50.05
episode: 115, total reward: 52.921
episode: 116, total reward: 52.189
episode: 117, total reward: 58.846
episode: 118, total reward: 53.127
